"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1886","Test 14 - alaskatrips","webkit","Tue May 20 16:38:38 IST 2025","failed","Tue May 20 16:38:40 IST 2025","","PracticeTests\Practice exercises\practice.spec.js","",""
"","9644","get started link","firefox","Tue May 20 16:29:16 IST 2025","passed","Tue May 20 16:29:25 IST 2025","","Demo\example.spec.js","",""
"","6746","Facebook Sign Up - Check Female Radio Button and Count All Radio Buttons","webkit","Tue May 20 16:39:18 IST 2025","passed","Tue May 20 16:39:25 IST 2025","","PracticeTests\RadioButtons\RadioButtonsExercise.spec.js","",""
"","13578","Test 12 - freecrm.com","firefox","Tue May 20 16:34:13 IST 2025","passed","Tue May 20 16:34:26 IST 2025","","PracticeTests\Practice exercises\practice.spec.js","",""
"","20780","Test 3 - www.rediff.com","firefox","Tue May 20 16:33:24 IST 2025","passed","Tue May 20 16:33:45 IST 2025","","PracticeTests\Practice exercises\practice.spec.js","",""
"","21672","Element screenshot","chromium","Tue May 20 16:25:43 IST 2025","passed","Tue May 20 16:26:05 IST 2025","","Demo\DemoScreenshots.spec.js","",""
"","35173","Full page screenshot","firefox","Tue May 20 16:29:19 IST 2025","broken","Tue May 20 16:29:54 IST 2025","","Demo\DemoScreenshots.spec.js","",""
"","19098","Test 12 - freecrm.com","webkit","Tue May 20 16:38:31 IST 2025","passed","Tue May 20 16:38:50 IST 2025","","PracticeTests\Practice exercises\practice.spec.js","",""
"","30267","Autosuggested Dropdown - Easy Calculation Search","chromium","Tue May 20 16:26:52 IST 2025","broken","Tue May 20 16:27:22 IST 2025","","PracticeTests\Dropdown\autosuggestedExercide.spec.js","",""
"","30115","Popups Demo Playwright","chromium","Tue May 20 16:26:36 IST 2025","broken","Tue May 20 16:27:07 IST 2025","","PracticeTests\Alerts\popups.spec.js","",""
"","19534","Page Screenshot","chromium","Tue May 20 16:25:43 IST 2025","passed","Tue May 20 16:26:02 IST 2025","","Demo\DemoScreenshots.spec.js","",""
"","5494","Test1","webkit","Tue May 20 16:36:05 IST 2025","passed","Tue May 20 16:36:11 IST 2025","","Demo\Reports.spec.js","",""
"","31487","Autosuggested Dropdown - Easy Calculation Search","firefox","Tue May 20 16:31:01 IST 2025","broken","Tue May 20 16:31:32 IST 2025","","PracticeTests\Dropdown\autosuggestedExercide.spec.js","",""
"","5905","Element screenshot","webkit","Tue May 20 16:36:16 IST 2025","passed","Tue May 20 16:36:22 IST 2025","","Demo\screenshot.spec.js","",""
"","6692","Links and Products Test","firefox","Tue May 20 16:29:19 IST 2025","passed","Tue May 20 16:29:25 IST 2025","","Demo\Hyperlinks.spec.js","",""
"","6803","Test 3 - www.rediff.com","webkit","Tue May 20 16:37:57 IST 2025","passed","Tue May 20 16:38:03 IST 2025","","PracticeTests\Practice exercises\practice.spec.js","",""
